Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.09,-2.16,-3.773%,1586467882.00,United States,,452082,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.00,-0.86,-2.105%,3928917680.00,United States,,471846,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.85,-0.18,-0.58%,62651234114.00,Switzerland,,1408266,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.06,-1.78,-1.698%,181991766971.00,United States,2012,9417556,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.37,1.60,1.406%,23616948526.00,United States,,1358347,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.65,-0.34,-0.654%,3595819955.00,United States,1994,439899,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.79,-1.44,-4.926%,7480728073.00,Canada,2020,634701,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76,-0.72,-3.516%,4479984216.00,United Kingdom,2020,74020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.78,-0.12,-6.316%,171114387.00,United States,,2567419,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,-0.10,-3.61%,42011642680.00,,2013,17252998,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.38,1.02,0.566%,3505805507.00,United States,2002,217069,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.09,-0.914%,188685688.00,United States,2021,15770,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.73,-0.19,-4.847%,53749833.00,United States,,730685,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.96,0.73,1.483%,3351801212.00,United States,,566626,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$294.21,-4.41,-1.477%,13307402507.00,United States,,289379,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$178.85,-8.29,-4.43%,106665962402.00,United States,2020,3745910,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.01,0.07,0.439%,1983984384.00,United States,2004,958644,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.6512,-0.2488,-0.961%,,United States,,473,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.5551,-0.0934,-0.364%,,United States,,1003,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.879,-0.021,-0.081%,,United States,,2764,,
ABST,Absolute Software Corporation Common Stock,$14.26,-0.18,-1.247%,700404955.00,Canada,2020,104255,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$118.02,-2.47,-2.05%,209075894831.00,United States,,6521251,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.56,-0.14,-0.353%,797805254.00,United States,2015,56809,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,-0.06,-1.77%,322170557.00,Canada,,2227457,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.98,0.47,1.324%,802539153.00,United States,2015,11666,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.30,-1.47,-2.501%,2760553159.00,,2018,507525,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.06,0.604%,269062500.00,United States,2020,846516,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.49,0.11,1.06%,0.00,United States,2020,23571,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.60,-0.10,-5.882%,0.00,United States,2020,76557,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.34,-0.54,-2.087%,4055602890.00,United States,2004,1525273,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8506,-0.0694,-0.70%,0.00,United States,2021,224010,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$8.96,-0.36,-3.863%,1768621738.00,,2018,11748847,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.50,0.16,0.686%,478753915.00,United States,,106207,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.40,-0.18,-0.423%,5845509581.00,United States,2004,785219,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$38.10,-3.93,-9.35%,2215264340.00,United States,2020,2346765,,
ACCO,Acco Brands Corporation Common Stock,$7.94,-0.05,-0.626%,754539439.00,United States,,750845,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.55,0.01,0.095%,985153809.00,United States,2017,549846,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.19,-0.29,-8.333%,45649678.00,United States,,489626,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.60,-0.77,-5.358%,266421661.00,United States,2018,69864,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.14,-1.388%,286062500.00,United States,2020,790381,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.79,-0.28,-2.529%,0.00,United States,2020,1411,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.88,-0.40,-17.544%,0.00,United States,2020,212841,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.25,0.48,1.305%,15012290684.00,Bermuda,,1885194,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.27,-0.02,-0.076%,0.00,Bermuda,,17162,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,0.19,0.745%,0.00,Bermuda,,26443,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.03,-0.61,-5.733%,6829496388.00,China,2001,299056,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.02,0.00,0.00%,4898977829.00,United States,,638763,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.81,-0.39,-3.197%,72630520.00,United States,,71221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.76,-0.60,-3.099%,8733403920.00,United States,2020,2662404,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.13,-0.21,-2.031%,633125000.00,United States,2020,3654275,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.70,0.03,0.391%,552407895.00,Switzerland,2016,234914,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.03,-0.17,-0.457%,4337788886.00,United States,,492832,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.01,0.101%,0.00,United States,2021,414501,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.17,0.02,0.197%,0.00,United States,2020,4741,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.0202,-3.257%,0.00,United States,2021,64896,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.40,0.21,0.58%,1227848040.00,United States,2000,300489,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.25,0.96,1.592%,9051189166.00,United States,2007,1300405,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.70,-6.80,-7.514%,1568791946.00,United States,2017,325485,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$267.55,1.52,0.571%,170067409698.00,Ireland,2001,2160639,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.14,0.14,0.483%,253791712.00,United States,,16184,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.82,-0.06,-0.607%,508185000.00,United States,2020,882559,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.17,-0.16,-3.002%,49062643.00,United States,2006,144320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.67,-0.04,-0.342%,203432560.00,United States,2011,107904,,
ACQRU,Independence Holdings Corp. Units,$10.03,-0.05,-0.496%,0.00,United States,2021,1253586,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.24,0.03,0.197%,144456104.00,United States,,79196,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37,0.17,0.675%,,United States,,21283,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.88,-0.01,-0.072%,561832433.00,United States,2012,870829,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.52,-2.81,-11.094%,1166631890.00,United States,2015,782041,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.65,-0.11,-6.25%,196263920.00,United States,2011,2093629,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6017,-0.0598,-9.04%,58300240.00,Canada,,13528337,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.82,-0.88,-5.269%,548756250.00,United States,2020,905169,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.01,-1.99,-9.95%,0.00,United States,2020,1800,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.01,-0.503,-9.124%,0.00,United States,2020,147165,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9112,-0.0988,-0.987%,0.00,United States,2021,1724944,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.72,0.04,0.704%,281878471.00,United States,,1019617,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.72,-0.19,-0.476%,132621624.00,United States,1988,9004,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.34,-0.76,-2.444%,314137933.00,United States,2015,68748,,
ACVA,ACV Auctions Inc. Class A Common Stock,$31.25,6.25,25.00%,0.00,United States,,11331067,,
ACY,AeroCentury Corp. Common Stock,$7.44,-0.56,-7.00%,11501377.00,United States,,35779,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.74,-0.99,-5.286%,748270007.00,China,2021,23730,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,-0.31,-5.762%,786549381.00,United Kingdom,2015,733009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$451.51,-8.69,-1.888%,216420298044.00,United States,1986,5211039,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.81,0.25,0.376%,4240529779.00,United States,,707357,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.02,-2.85,-10.226%,1919576859.00,,2020,759742,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.05,-0.515%,331718750.00,United States,2021,486845,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.05,-0.06,-0.593%,0.00,United States,2021,41014,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.76,-0.14,-15.556%,0.00,United States,2021,60671,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.38,0.11,2.087%,99631391.00,United States,,139725,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.61,-0.03,-0.311%,0.00,,2021,396467,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6406,-0.0094,-0.097%,,,2020,13,,
ADI,Analog Devices Inc. Common Stock,$150.44,-0.05,-0.033%,55573071867.00,United States,,2792816,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.25,-0.18,-7.407%,34267682.00,United States,2018,426237,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.61,-0.01,-1.613%,0.00,United States,2018,2900,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.92,0.36,0.648%,31226515018.00,United States,,2484537,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.98,-0.07,-3.415%,187205143.00,United States,,2933726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.86,-0.05,-0.139%,,United States,2016,15140,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.91,-0.0633,-6.504%,127654117.00,United States,,4158875,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,-0.24,-4.563%,216203473.00,United States,2014,328327,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.30,0.74,5.082%,312704582.00,United States,2018,1626558,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.98,-1.65,-4.271%,3482410631.00,,2016,1606063,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.70,0.15,5.882%,0.00,United States,2018,1197117,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.99,0.03,0.301%,117921960.00,United States,2020,117995,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.37,-0.0299,-7.477%,0.00,United States,2020,4591,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.36,-0.035,-8.861%,0.00,United States,2020,51422,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$185.27,1.23,0.668%,79284484559.00,United States,,2020298,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.97,-2.99,-7.126%,5425384032.00,United States,2019,1147044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp.,$9.75,9.75,,0.00,United States,,14195,,
ADS,Alliance Data Systems Corporation Common Stock,$106.23,0.69,0.654%,5279105268.00,United States,2001,394464,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$263.18,-5.82,-2.164%,57792299935.00,United States,,1191658,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.75,-0.03,-0.386%,6404536698.00,United States,2018,4134794,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.10,-0.49,-2.954%,778234732.00,United States,1994,223202,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.78,-0.37,-11.746%,38923886.00,United States,2020,531486,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$105.48,-2.21,-2.052%,1669356436.00,United States,2009,88037,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.87,0.15,1.28%,3780001096.00,United States,2019,773830,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.255,-0.60,-6.088%,905103165.00,United States,2014,1062004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.99,-0.01,-0.333%,0.00,United States,2019,78360,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.89,-0.09,-0.501%,1985519897.00,United States,,153586,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.29,0.47,4.786%,58400391.00,Switzerland,,10204,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7599,-0.0501,-6.185%,90782685.00,United States,,2900858,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.23,-2.06,-6.584%,124257168.00,United States,,8227,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,0.02,0.207%,0.00,United States,2021,660265,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,18746,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,20642,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.15,0.05,0.199%,0.00,Netherlands,,15726,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$80.99,1.01,1.263%,20519229954.00,United States,,1568037,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.39,-0.13,-1.526%,425807417.00,United States,,46149,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.03,0.20,0.774%,0.00,,2019,86177,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.56,0.06,1.333%,9632585843.00,Netherlands,,2824671,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.65,-0.35,-1.207%,880705011.00,United States,,488298,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.44,0.33,10.611%,12715121.00,China,,8674612,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.34,-0.12,-4.878%,54970176.00,United States,1997,113918,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.48,-0.35,-3.232%,89813600.00,United States,2020,639587,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.83,1.46,1.455%,3907800077.00,United States,1995,434530,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.53,-0.80,-2.728%,2722731763.00,United States,2003,409876,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.96,-0.06,-0.231%,,United States,,22727,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.10,-0.048,-0.177%,,United States,,23310,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.66,-0.62,-1.046%,14272048099.00,Canada,,704710,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.91,-0.09,-4.50%,23155931.00,United States,,208674,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.18,0.005,0.23%,380156185.00,,2018,8947,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.62,-0.50,-1.844%,4437576148.00,United States,,3294170,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.99,0.35,0.414%,42211293011.00,United States,,2895161,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.53,0.20,0.414%,0.00,United States,,17334,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.20,0.24,0.49%,0.00,United States,,310223,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.15,-0.57,-1.005%,7321877909.00,Netherlands,2006,1384565,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.14,-0.78,-4.123%,851076793.00,United States,2013,396590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.65,0.07,0.274%,17137069927.00,United States,,5497074,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.51,-0.68,-0.679%,0.00,United States,,136361,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$3.31,-0.05,-1.488%,129551752.00,United States,2017,12706954,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.29,-0.0873,-0.705%,,,2019,7661,,
AEVA,Aeva Technologies Inc. Common Stock,$12.32,-1.66,-11.874%,382603760.00,,2020,1953811,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,-0.02,-0.735%,33389801.00,United States,,45300,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.73,-3.28,-10.93%,286162933.00,United States,,178543,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,-0.08,-6.78%,68946474.00,Canada,,6138953,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.80,0.03,0.307%,0.00,United States,2021,1114763,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.19,0.07,0.496%,407890642.00,United States,2002,21726,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.16,0.06,0.496%,0.00,United States,2017,6389,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,0.00,0.00%,0.00,United States,,66128,,
AFCG,AFC Gamma Inc. Common Stock,$21.00,-0.20,-0.943%,261017232.00,United States,2021,199889,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$114.47,0.94,0.828%,9890125582.00,United States,,390809,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.41,0.21,0.772%,0.00,United States,2019,12341,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.68,0.11,0.414%,26628241.00,United States,2019,16818,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.62,0.06,0.218%,0.00,United States,2020,9589,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.28,0.15,0.574%,0.00,United States,2020,2982,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.06,0.03,0.596%,109623944.00,,2016,204855,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.74,-1.01,-6.847%,386025355.00,United States,2020,350587,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.60,0.08,0.84%,1044837206.00,United States,,737007,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,,United States,,76789,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.29,1.133%,0.00,United States,,28285,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.90,0.40,0.808%,34311247784.00,United States,,3512138,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.78,-0.26,-3.234%,893037741.00,Germany,2014,1287364,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.63,-6.24,-7.912%,18695503166.00,United States,2021,1553364,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.82,0.03,0.203%,230792764.00,,2011,41550,,
AFYA,Afya Limited Class A Common Shares,$19.16,-0.78,-3.912%,1785766089.00,Brazil,2019,156465,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.53,-0.32,-2.019%,3442707964.00,Canada,,2744853,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,-0.02,-0.189%,62976500.00,Hong Kong,2019,11939,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2601,-0.0413,-13.703%,0.00,Hong Kong,2019,5418,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.20,0.80,7.018%,0.00,Hong Kong,2019,998,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.35,0.00,0.00%,0.00,Hong Kong,2019,14030,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.58,-0.87,-6.988%,723750000.00,United States,2020,535742,Finance,Business Services
